state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Kerala,Idukki,Kattappana,Onion,Big,11/01/2020,5000,5500,5500
Kerala,Idukki,Kattappana,Onion,Big,12/01/2020,5000,5200,5000
Kerala,Idukki,Kattappana,Onion,Big,18/01/2020,5000,5500,5200
Kerala,Idukki,Kattappana,Onion,Big,25/01/2020,4500,5400,5000
Kerala,Idukki,Kattappana,Onion,Big,01/02/2020,4000,4500,4200
Kerala,Idukki,Kattappana,Onion,Big,08/02/2020,4000,4200,4000
Kerala,Idukki,Kattappana,Onion,Big,15/02/2020,2500,2800,2700
Kerala,Idukki,Kattappana,Onion,Big,22/02/2020,1800,2100,2100
Kerala,Idukki,Kattappana,Onion,Big,23/02/2020,1800,2100,2100
Kerala,Idukki,Kattappana,Onion,Big,29/02/2020,3000,3600,3400
Kerala,Idukki,Kattappana,Onion,Big,07/03/2020,1700,2100,1800
Kerala,Idukki,Kattappana,Onion,Big,08/03/2020,1800,2100,1900
Kerala,Idukki,Kattappana,Onion,Big,14/03/2020,4100,4500,4200
Kerala,Idukki,Kattappana,Onion,Small,05/01/2020,7400,8000,7500
Kerala,Idukki,Kattappana,Onion,Small,11/01/2020,10000,11000,10500
Kerala,Idukki,Kattappana,Onion,Small,12/01/2020,10000,11000,10500
Kerala,Idukki,Kattappana,Onion,Small,18/01/2020,10000,11500,10500
Kerala,Idukki,Kattappana,Onion,Small,25/01/2020,6800,7500,7400
Kerala,Idukki,Kattappana,Onion,Small,01/02/2020,5500,7000,6500
Kerala,Idukki,Kattappana,Onion,Small,08/02/2020,4500,5000,5000
Kerala,Idukki,Kattappana,Onion,Small,15/02/2020,4200,4800,4500
Kerala,Idukki,Kattappana,Onion,Small,22/02/2020,3500,4500,4200
Kerala,Idukki,Kattappana,Onion,Small,23/02/2020,3500,4200,4100
Kerala,Idukki,Kattappana,Onion,Small,29/02/2020,4300,4500,4500
Kerala,Idukki,Kattappana,Onion,Small,07/03/2020,3500,4100,3800
Kerala,Idukki,Kattappana,Onion,Small,08/03/2020,3500,3900,3600
Kerala,Idukki,Kattappana,Onion,Small,14/03/2020,3400,3800,3500
Kerala,Idukki,Munnar,Onion,Big,04/01/2020,12000,18000,15000
Kerala,Idukki,Munnar,Onion,Big,07/01/2020,12000,18000,15000
Kerala,Idukki,Munnar,Onion,Big,10/01/2020,7000,13000,9000
Kerala,Idukki,Munnar,Onion,Big,12/01/2020,12000,16000,15000
Kerala,Idukki,Munnar,Onion,Big,17/01/2020,3000,8000,5000
Kerala,Idukki,Munnar,Onion,Big,19/01/2020,4000,10000,8000
Kerala,Idukki,Munnar,Onion,Big,20/01/2020,8000,13000,10000
Kerala,Idukki,Munnar,Onion,Big,24/01/2020,9000,12000,10000
Kerala,Idukki,Munnar,Onion,Big,29/01/2020,8000,15000,10000
Kerala,Idukki,Munnar,Onion,Big,04/02/2020,5000,7500,6500
Kerala,Idukki,Munnar,Onion,Big,08/02/2020,5000,6000,6000
Kerala,Idukki,Munnar,Onion,Big,14/02/2020,3500,6000,4500
Kerala,Idukki,Munnar,Onion,Big,15/02/2020,3000,3500,3500
Kerala,Idukki,Munnar,Onion,Big,19/02/2020,2000,4000,3000
Kerala,Idukki,Munnar,Onion,Big,21/02/2020,3000,4500,4000
Kerala,Idukki,Munnar,Onion,Big,23/02/2020,3000,6000,4000
Kerala,Idukki,Munnar,Onion,Big,28/02/2020,2500,3000,3000
Kerala,Idukki,Munnar,Onion,Big,02/03/2020,2000,3800,3000
Kerala,Idukki,Munnar,Onion,Big,10/03/2020,3000,4000,4000
Kerala,Idukki,Munnar,Onion,Big,15/03/2020,3000,4500,4000
Kerala,Idukki,Munnar,Onion,Big,21/03/2020,2000,3500,3000
Kerala,Idukki,Munnar,Onion,Big,24/03/2020,2000,3000,3000
Kerala,Idukki,Munnar,Onion,Big,30/03/2020,4000,4500,4500
Kerala,Idukki,Munnar,Onion,Big,05/04/2020,4000,6000,5000
Kerala,Idukki,Munnar,Onion,Big,09/04/2020,2000,4500,3800
Kerala,Idukki,Munnar,Onion,Big,15/04/2020,2500,4000,3500
Kerala,Idukki,Munnar,Onion,Small,04/01/2020,18000,25000,22000
Kerala,Idukki,Munnar,Onion,Small,10/01/2020,10000,16000,14000
Kerala,Idukki,Munnar,Onion,Small,17/01/2020,8000,15000,12000
Kerala,Idukki,Munnar,Onion,Small,19/01/2020,12000,16000,16000
Kerala,Idukki,Munnar,Onion,Small,20/01/2020,16000,20000,18000
Kerala,Idukki,Munnar,Onion,Small,24/01/2020,12000,18000,15000
Kerala,Idukki,Munnar,Onion,Small,29/01/2020,9000,14000,13000
Kerala,Idukki,Munnar,Onion,Small,04/02/2020,7000,10000,8500
Kerala,Idukki,Munnar,Onion,Small,08/02/2020,7000,8500,8500
Kerala,Idukki,Munnar,Onion,Small,14/02/2020,5000,8000,6000
Kerala,Idukki,Munnar,Onion,Small,15/02/2020,5000,7000,7000
Kerala,Idukki,Munnar,Onion,Small,19/02/2020,4000,6500,5000
Kerala,Idukki,Munnar,Onion,Small,21/02/2020,3500,6000,4500
Kerala,Idukki,Munnar,Onion,Small,23/02/2020,5000,8000,7000
Kerala,Idukki,Munnar,Onion,Small,28/02/2020,4000,6000,5000
Kerala,Idukki,Munnar,Onion,Small,02/03/2020,4000,6000,5000
Kerala,Idukki,Munnar,Onion,Small,10/03/2020,4500,6500,6000
Kerala,Idukki,Munnar,Onion,Small,15/03/2020,5000,6000,5000
Kerala,Idukki,Munnar,Onion,Small,21/03/2020,4000,4500,4500
Kerala,Idukki,Munnar,Onion,Small,24/03/2020,4000,4500,4000
Kerala,Idukki,Munnar,Onion,Small,30/03/2020,8000,10000,10000
Kerala,Idukki,Munnar,Onion,Small,05/04/2020,8000,12000,10000
Kerala,Idukki,Munnar,Onion,Small,09/04/2020,5000,7500,6000
Kerala,Idukki,Munnar,Onion,Small,15/04/2020,3000,6000,4000
Kerala,Idukki,Nedumkandam,Onion,Big,12/01/2020,6000,6000,6000
Kerala,Idukki,Nedumkandam,Onion,Big,19/01/2020,6000,6000,6000
Kerala,Idukki,Nedumkandam,Onion,Big,26/01/2020,6000,6000,6000
Kerala,Idukki,Nedumkandam,Onion,Big,02/02/2020,6000,6000,6000
Kerala,Idukki,Nedumkandam,Onion,Big,09/02/2020,4000,4000,4000
Kerala,Idukki,Nedumkandam,Onion,Big,17/02/2020,4000,4000,4000
Kerala,Idukki,Nedumkandam,Onion,Big,23/02/2020,4000,4000,4000
Kerala,Idukki,Nedumkandam,Onion,Big,01/03/2020,4000,4000,4000
Kerala,Idukki,Nedumkandam,Onion,Big,15/03/2020,4000,4000,4000
Kerala,Idukki,Nedumkandam,Onion,Big,29/03/2020,5000,5000,5000
Kerala,Idukki,Nedumkandam,Onion,Big,05/04/2020,4000,4000,4000
Kerala,Idukki,Nedumkandam,Onion,Big,13/04/2020,4000,4000,4000
Kerala,Idukki,Nedumkandam,Onion,Small,12/01/2020,10000,10000,10000
Kerala,Idukki,Nedumkandam,Onion,Small,19/01/2020,10000,10000,10000
Kerala,Idukki,Nedumkandam,Onion,Small,26/01/2020,5000,5000,5000
Kerala,Idukki,Nedumkandam,Onion,Small,02/02/2020,8000,8000,8000
Kerala,Idukki,Nedumkandam,Onion,Small,09/02/2020,6000,6000,6000
Kerala,Idukki,Nedumkandam,Onion,Small,17/02/2020,7000,7000,7000
Kerala,Idukki,Nedumkandam,Onion,Small,23/02/2020,6000,6000,6000
Kerala,Idukki,Nedumkandam,Onion,Small,15/03/2020,6000,6000,6000
Kerala,Idukki,Nedumkandam,Onion,Small,29/03/2020,7000,7000,7000
Kerala,Idukki,Nedumkandam,Onion,Small,05/04/2020,8000,8000,8000
Kerala,Idukki,Nedumkandam,Onion,Small,13/04/2020,6000,6000,6000
Kerala,Idukki,Thodupuzha,Onion,Big,01/01/2020,8800,9000,9000
Kerala,Idukki,Thodupuzha,Onion,Big,03/01/2020,8800,9000,9000
Kerala,Idukki,Thodupuzha,Onion,Big,04/01/2020,8800,9000,9000
Kerala,Idukki,Thodupuzha,Onion,Big,06/01/2020,5800,6000,6000
Kerala,Idukki,Thodupuzha,Onion,Big,07/01/2020,5800,6000,6000
Kerala,Idukki,Thodupuzha,Onion,Big,09/01/2020,5800,6000,6000
Kerala,Idukki,Thodupuzha,Onion,Big,10/01/2020,5800,6000,6000
Kerala,Idukki,Thodupuzha,Onion,Big,13/01/2020,4600,4800,4800
Kerala,Idukki,Thodupuzha,Onion,Big,14/01/2020,4600,4800,4800
Kerala,Idukki,Thodupuzha,Onion,Big,16/01/2020,4600,4800,4800
Kerala,Idukki,Thodupuzha,Onion,Big,17/01/2020,4600,4800,4800
Kerala,Idukki,Thodupuzha,Onion,Big,18/01/2020,4600,4800,4800
Kerala,Idukki,Thodupuzha,Onion,Big,20/01/2020,5000,5500,5500
Kerala,Idukki,Thodupuzha,Onion,Big,21/01/2020,5000,5500,5500
Kerala,Idukki,Thodupuzha,Onion,Big,22/01/2020,5000,5500,5500
Kerala,Idukki,Thodupuzha,Onion,Big,23/01/2020,5000,5500,5500
Kerala,Idukki,Thodupuzha,Onion,Big,24/01/2020,5000,5500,5500
Kerala,Idukki,Thodupuzha,Onion,Big,25/01/2020,5000,5500,5500
Kerala,Idukki,Thodupuzha,Onion,Big,27/01/2020,3800,4000,4000
Kerala,Idukki,Thodupuzha,Onion,Big,28/01/2020,3800,4000,4000
Kerala,Idukki,Thodupuzha,Onion,Big,29/01/2020,3800,4000,4000
Kerala,Idukki,Thodupuzha,Onion,Big,30/01/2020,3800,4000,4000
Kerala,Idukki,Thodupuzha,Onion,Big,31/01/2020,3800,4000,4000
Kerala,Idukki,Thodupuzha,Onion,Big,01/02/2020,3800,4000,4000
Kerala,Idukki,Thodupuzha,Onion,Big,03/02/2020,3000,3200,3200
Kerala,Idukki,Thodupuzha,Onion,Big,04/02/2020,3000,3200,3200
Kerala,Idukki,Thodupuzha,Onion,Big,05/02/2020,3000,3200,3200
Kerala,Idukki,Thodupuzha,Onion,Big,08/02/2020,3000,3200,3200
Kerala,Idukki,Thodupuzha,Onion,Big,10/02/2020,2400,2600,2600
Kerala,Idukki,Thodupuzha,Onion,Big,11/02/2020,2400,2600,2600
Kerala,Idukki,Thodupuzha,Onion,Big,12/02/2020,2400,2600,2600
Kerala,Idukki,Thodupuzha,Onion,Big,13/02/2020,2400,2600,2600
Kerala,Idukki,Thodupuzha,Onion,Big,15/02/2020,2400,2600,2600
Kerala,Idukki,Thodupuzha,Onion,Big,17/02/2020,2500,2700,2700
Kerala,Idukki,Thodupuzha,Onion,Big,18/02/2020,2500,2700,2700
Kerala,Idukki,Thodupuzha,Onion,Big,19/02/2020,2500,2700,2700
Kerala,Idukki,Thodupuzha,Onion,Big,20/02/2020,2500,2700,2700
Kerala,Idukki,Thodupuzha,Onion,Big,22/02/2020,2500,2700,2700
Kerala,Idukki,Thodupuzha,Onion,Big,25/02/2020,2500,2600,2600
Kerala,Idukki,Thodupuzha,Onion,Big,26/02/2020,2500,2600,2600
Kerala,Idukki,Thodupuzha,Onion,Big,27/02/2020,2500,2600,2600
Kerala,Idukki,Thodupuzha,Onion,Big,28/02/2020,2500,2600,2600
Kerala,Idukki,Thodupuzha,Onion,Big,02/03/2020,2200,2300,2300
Kerala,Idukki,Thodupuzha,Onion,Big,03/03/2020,2200,2300,2300
Kerala,Idukki,Thodupuzha,Onion,Big,04/03/2020,2200,2300,2300
Kerala,Idukki,Thodupuzha,Onion,Big,05/03/2020,2200,2300,2300
Kerala,Idukki,Thodupuzha,Onion,Big,06/03/2020,2200,2300,2300
Kerala,Idukki,Thodupuzha,Onion,Big,07/03/2020,2200,2300,2300
Kerala,Idukki,Thodupuzha,Onion,Big,09/03/2020,2200,2300,2300
Kerala,Idukki,Thodupuzha,Onion,Big,10/03/2020,2200,2300,2300
Kerala,Idukki,Thodupuzha,Onion,Big,11/03/2020,2200,2300,2300
Kerala,Idukki,Thodupuzha,Onion,Big,12/03/2020,2200,2300,2300
Kerala,Idukki,Thodupuzha,Onion,Big,13/03/2020,2200,2300,2300
Kerala,Idukki,Thodupuzha,Onion,Big,16/03/2020,2200,2300,2300
Kerala,Idukki,Thodupuzha,Onion,Big,18/03/2020,2200,2300,2300
Kerala,Idukki,Thodupuzha,Onion,Big,19/03/2020,2200,2300,2300
Kerala,Idukki,Thodupuzha,Onion,Big,24/03/2020,3000,3200,3200
Kerala,Idukki,Thodupuzha,Onion,Big,25/03/2020,3000,4300,3200
Kerala,Idukki,Thodupuzha,Onion,Big,30/03/2020,3000,3200,3200
Kerala,Idukki,Thodupuzha,Onion,Big,01/04/2020,3000,3200,3200
Kerala,Idukki,Thodupuzha,Onion,Big,06/04/2020,2400,2600,2600
Kerala,Idukki,Thodupuzha,Onion,Big,08/04/2020,2000,2200,2200
Kerala,Idukki,Thodupuzha,Onion,Big,09/04/2020,2000,2200,2200
Kerala,Idukki,Thodupuzha,Onion,Big,13/04/2020,2000,2200,2200
Kerala,Idukki,Thodupuzha,Onion,Big,15/04/2020,2000,2200,2200
Kerala,Idukki,Thodupuzha,Onion,Big,16/04/2020,2000,2200,2200
Kerala,Idukki,Thodupuzha,Onion,Small,01/01/2020,14000,15000,15000
Kerala,Idukki,Thodupuzha,Onion,Small,03/01/2020,14000,15000,15000
Kerala,Idukki,Thodupuzha,Onion,Small,04/01/2020,14000,15000,15000
Kerala,Idukki,Thodupuzha,Onion,Small,06/01/2020,13000,14000,14000
Kerala,Idukki,Thodupuzha,Onion,Small,07/01/2020,13000,14000,14000
Kerala,Idukki,Thodupuzha,Onion,Small,09/01/2020,13000,14000,14000
Kerala,Idukki,Thodupuzha,Onion,Small,10/01/2020,13000,14000,14000
Kerala,Idukki,Thodupuzha,Onion,Small,13/01/2020,11500,12000,12000
Kerala,Idukki,Thodupuzha,Onion,Small,14/01/2020,11500,12000,12000
Kerala,Idukki,Thodupuzha,Onion,Small,16/01/2020,11500,12000,12000
Kerala,Idukki,Thodupuzha,Onion,Small,17/01/2020,11500,12000,12000
Kerala,Idukki,Thodupuzha,Onion,Small,18/01/2020,11500,12000,12000
Kerala,Idukki,Thodupuzha,Onion,Small,20/01/2020,11500,12000,12000
Kerala,Idukki,Thodupuzha,Onion,Small,21/01/2020,11500,12000,12000
Kerala,Idukki,Thodupuzha,Onion,Small,22/01/2020,11500,12000,12000
Kerala,Idukki,Thodupuzha,Onion,Small,23/01/2020,11500,12000,12000
Kerala,Idukki,Thodupuzha,Onion,Small,24/01/2020,11500,12000,12000
Kerala,Idukki,Thodupuzha,Onion,Small,25/01/2020,11500,12000,12000
Kerala,Idukki,Thodupuzha,Onion,Small,27/01/2020,5500,6000,6000
Kerala,Idukki,Thodupuzha,Onion,Small,28/01/2020,5500,6000,6000
Kerala,Idukki,Thodupuzha,Onion,Small,29/01/2020,5500,6000,6000
Kerala,Idukki,Thodupuzha,Onion,Small,30/01/2020,5500,6000,6000
Kerala,Idukki,Thodupuzha,Onion,Small,31/01/2020,5500,6000,6000
Kerala,Idukki,Thodupuzha,Onion,Small,01/02/2020,5500,6000,6000
Kerala,Idukki,Thodupuzha,Onion,Small,03/02/2020,4800,5000,5000
Kerala,Idukki,Thodupuzha,Onion,Small,04/02/2020,4800,5000,5000
Kerala,Idukki,Thodupuzha,Onion,Small,05/02/2020,4800,5000,5000
Kerala,Idukki,Thodupuzha,Onion,Small,08/02/2020,4800,5000,5000
Kerala,Idukki,Thodupuzha,Onion,Small,10/02/2020,3200,3400,3400
Kerala,Idukki,Thodupuzha,Onion,Small,11/02/2020,3200,3400,3400
Kerala,Idukki,Thodupuzha,Onion,Small,12/02/2020,3200,3400,3400
Kerala,Idukki,Thodupuzha,Onion,Small,13/02/2020,3200,3400,3400
Kerala,Idukki,Thodupuzha,Onion,Small,15/02/2020,3200,3400,3400
Kerala,Idukki,Thodupuzha,Onion,Small,17/02/2020,3800,4000,4000
Kerala,Idukki,Thodupuzha,Onion,Small,18/02/2020,3800,4000,4000
Kerala,Idukki,Thodupuzha,Onion,Small,19/02/2020,3800,4000,4000
Kerala,Idukki,Thodupuzha,Onion,Small,20/02/2020,3800,4000,4000
Kerala,Idukki,Thodupuzha,Onion,Small,22/02/2020,3800,4000,4000
Kerala,Idukki,Thodupuzha,Onion,Small,25/02/2020,3200,3300,3300
Kerala,Idukki,Thodupuzha,Onion,Small,26/02/2020,3200,3300,3300
Kerala,Idukki,Thodupuzha,Onion,Small,27/02/2020,3200,3300,3300
Kerala,Idukki,Thodupuzha,Onion,Small,28/02/2020,3200,3300,3300
Kerala,Idukki,Thodupuzha,Onion,Small,02/03/2020,3800,4000,4000
Kerala,Idukki,Thodupuzha,Onion,Small,03/03/2020,3800,4000,4000
Kerala,Idukki,Thodupuzha,Onion,Small,04/03/2020,3800,4000,4000
Kerala,Idukki,Thodupuzha,Onion,Small,05/03/2020,3800,4000,4000
Kerala,Idukki,Thodupuzha,Onion,Small,06/03/2020,3800,4000,4000
Kerala,Idukki,Thodupuzha,Onion,Small,07/03/2020,3800,4000,4000
Kerala,Idukki,Thodupuzha,Onion,Small,09/03/2020,4800,5000,5000
Kerala,Idukki,Thodupuzha,Onion,Small,10/03/2020,4800,5000,5000
Kerala,Idukki,Thodupuzha,Onion,Small,11/03/2020,4800,5000,5000
Kerala,Idukki,Thodupuzha,Onion,Small,12/03/2020,4800,5000,5000
Kerala,Idukki,Thodupuzha,Onion,Small,13/03/2020,4800,5000,5000
Kerala,Idukki,Thodupuzha,Onion,Small,16/03/2020,4800,5000,5000
Kerala,Idukki,Thodupuzha,Onion,Small,18/03/2020,4800,5000,5000
Kerala,Idukki,Thodupuzha,Onion,Small,19/03/2020,4800,5000,5000
Kerala,Idukki,Thodupuzha,Onion,Small,24/03/2020,7800,8000,8000
Kerala,Idukki,Thodupuzha,Onion,Small,25/03/2020,8500,8600,8600
Kerala,Idukki,Thodupuzha,Onion,Small,30/03/2020,8600,8800,8800
Kerala,Idukki,Thodupuzha,Onion,Small,01/04/2020,8000,8200,8200
Kerala,Idukki,Thodupuzha,Onion,Small,06/04/2020,6200,6400,6400
Kerala,Idukki,Thodupuzha,Onion,Small,08/04/2020,6200,6600,6600
Kerala,Idukki,Thodupuzha,Onion,Small,09/04/2020,5800,6000,6000
Kerala,Idukki,Thodupuzha,Onion,Small,13/04/2020,8500,9000,9000
Kerala,Idukki,Thodupuzha,Onion,Small,15/04/2020,5000,5500,5500
Kerala,Idukki,Thodupuzha,Onion,Small,16/04/2020,7000,7200,7200
Kerala,Idukki,Vandiperiyar,Onion,Big,08/01/2020,6000,6000,6000
Kerala,Idukki,Vandiperiyar,Onion,Big,20/01/2020,5000,5000,5000
Kerala,Idukki,Vandiperiyar,Onion,Big,27/01/2020,2000,2200,2000
Kerala,Idukki,Vandiperiyar,Onion,Big,29/01/2020,3500,3500,3500
Kerala,Idukki,Vandiperiyar,Onion,Big,12/02/2020,6000,6000,6000
Kerala,Idukki,Vandiperiyar,Onion,Big,24/03/2020,1500,1500,1500
Kerala,Idukki,Vandiperiyar,Onion,Big,26/03/2020,3600,3600,3600
Kerala,Idukki,Vandiperiyar,Onion,Other,27/01/2020,2000,2000,2000
Kerala,Idukki,Vandiperiyar,Onion,Small,08/01/2020,12000,12000,12000
Kerala,Idukki,Vandiperiyar,Onion,Small,20/01/2020,6200,6200,6200
Kerala,Idukki,Vandiperiyar,Onion,Small,29/01/2020,2800,2800,2800
Kerala,Idukki,Vandiperiyar,Onion,Small,12/02/2020,12000,12000,12000
Kerala,Kannur,Kannur,Onion,Other,02/01/2020,8000,8100,8050
Kerala,Kannur,Kannur,Onion,Other,03/01/2020,8000,8100,8050
Kerala,Kannur,Kannur,Onion,Other,04/01/2020,6900,7000,6950
Kerala,Kannur,Kannur,Onion,Other,06/01/2020,6600,6700,6650
Kerala,Kannur,Kannur,Onion,Other,07/01/2020,6400,6500,6450
Kerala,Kannur,Kannur,Onion,Other,09/01/2020,17700,17800,17750
Kerala,Kannur,Kannur,Onion,Other,10/01/2020,6400,6500,6450
Kerala,Kannur,Kannur,Onion,Other,11/01/2020,6300,6400,6350
Kerala,Kannur,Kannur,Onion,Other,13/01/2020,5200,5300,5250
Kerala,Kannur,Kannur,Onion,Other,14/01/2020,5100,5200,5150
Kerala,Kannur,Kannur,Onion,Other,15/01/2020,5100,5200,5150
Kerala,Kannur,Kannur,Onion,Other,16/01/2020,4900,5000,4950
Kerala,Kannur,Kannur,Onion,Other,17/01/2020,4900,5000,4950
Kerala,Kannur,Kannur,Onion,Other,18/01/2020,4500,4600,4550
Kerala,Kannur,Kannur,Onion,Other,20/01/2020,5200,5300,5250
Kerala,Kannur,Kannur,Onion,Other,21/01/2020,5100,5200,5150
Kerala,Kannur,Kannur,Onion,Other,22/01/2020,5900,6000,5960
Kerala,Kannur,Kannur,Onion,Other,23/01/2020,5900,6000,5950
Kerala,Kannur,Kannur,Onion,Other,24/01/2020,4900,5000,4950
Kerala,Kannur,Kannur,Onion,Other,25/01/2020,4900,5000,4950
Kerala,Kannur,Kannur,Onion,Other,27/01/2020,3900,4000,3950
Kerala,Kannur,Kannur,Onion,Other,28/01/2020,3900,4000,3950
Kerala,Kannur,Kannur,Onion,Other,29/01/2020,3700,3800,3750
Kerala,Kannur,Kannur,Onion,Other,30/01/2020,3700,3800,3750
Kerala,Kannur,Kannur,Onion,Other,31/01/2020,3700,3800,3750
Kerala,Kannur,Kannur,Onion,Other,01/02/2020,3700,3800,3750
Kerala,Kannur,Kannur,Onion,Other,03/02/2020,3700,3800,3750
Kerala,Kannur,Kannur,Onion,Other,04/02/2020,3700,3800,3750
Kerala,Kannur,Kannur,Onion,Other,05/02/2020,3700,3800,3750
Kerala,Kannur,Kannur,Onion,Other,06/02/2020,3700,3800,3750
Kerala,Kannur,Kannur,Onion,Other,07/02/2020,3700,3800,3750
Kerala,Kannur,Kannur,Onion,Other,08/02/2020,2700,2800,2750
Kerala,Kannur,Kannur,Onion,Other,10/02/2020,2700,2800,2750
Kerala,Kannur,Kannur,Onion,Other,11/02/2020,2700,2800,2750
Kerala,Kannur,Kannur,Onion,Other,12/02/2020,2700,2800,2750
Kerala,Kannur,Kannur,Onion,Other,13/02/2020,2700,2800,2750
Kerala,Kannur,Kannur,Onion,Other,14/02/2020,2700,2800,2750
Kerala,Kannur,Kannur,Onion,Other,15/02/2020,2700,2800,2750
Kerala,Kannur,Kannur,Onion,Other,17/02/2020,2700,2800,2750
Kerala,Kannur,Kannur,Onion,Other,18/02/2020,2700,2800,2750
Kerala,Kannur,Kannur,Onion,Other,19/02/2020,2700,2800,2750
Kerala,Kannur,Kannur,Onion,Other,20/02/2020,2700,2800,2750
Kerala,Kannur,Kannur,Onion,Other,21/02/2020,2700,2800,2750
Kerala,Kannur,Kannur,Onion,Other,22/02/2020,2700,2800,2750
Kerala,Kannur,Kannur,Onion,Other,24/02/2020,2700,2800,2750
Kerala,Kannur,Kannur,Onion,Other,25/02/2020,2700,2800,2750
Kerala,Kannur,Kannur,Onion,Other,26/02/2020,2700,2800,2750
Kerala,Kannur,Kannur,Onion,Other,27/02/2020,2700,2800,2750
Kerala,Kannur,Kannur,Onion,Other,28/02/2020,2600,2700,2650
Kerala,Kannur,Kannur,Onion,Other,29/02/2020,2700,2800,2750
Kerala,Kannur,Kannur,Onion,Other,02/03/2020,2600,2700,2650
Kerala,Kannur,Kannur,Onion,Other,03/03/2020,2600,2700,2600
Kerala,Kannur,Kannur,Onion,Other,04/03/2020,2700,2800,2750
Kerala,Kannur,Kannur,Onion,Other,05/03/2020,2700,2800,2750
Kerala,Kannur,Kannur,Onion,Other,06/03/2020,2600,2700,2650
Kerala,Kannur,Kannur,Onion,Other,07/03/2020,2600,2700,2650
Kerala,Kannur,Kannur,Onion,Other,09/03/2020,2600,2700,2650
Kerala,Kannur,Kannur,Onion,Other,10/03/2020,2600,2700,2650
Kerala,Kannur,Kannur,Onion,Other,11/03/2020,2600,2700,2650
Kerala,Kannur,Kannur,Onion,Other,12/03/2020,2600,2700,2650
Kerala,Kannur,Kannur,Onion,Other,13/03/2020,2600,2700,2650
Kerala,Kannur,Kannur,Onion,Other,14/03/2020,2600,2700,2650
Kerala,Kannur,Kannur,Onion,Other,16/03/2020,2600,2700,2650
Kerala,Kannur,Kannur,Onion,Other,17/03/2020,2600,2700,2650
Kerala,Kannur,Kannur,Onion,Other,18/03/2020,2600,2700,2650
Kerala,Kannur,Kannur,Onion,Other,19/03/2020,2600,2700,2650
Kerala,Kannur,Kannur,Onion,Other,20/03/2020,2600,2700,2650
Kerala,Kannur,Kannur,Onion,Other,21/03/2020,2600,2700,2650
Kerala,Kannur,Kannur,Onion,Other,23/03/2020,2600,2700,2650
Kerala,Kannur,Kannur,Onion,Other,24/03/2020,3400,3500,3450
Kerala,Kannur,Kannur,Onion,Other,25/03/2020,3400,3500,3450
Kerala,Kannur,Kannur,Onion,Other,26/03/2020,3200,3300,3250
Kerala,Kannur,Kannur,Onion,Other,27/03/2020,3400,3500,3450
Kerala,Kannur,Kannur,Onion,Other,28/03/2020,3400,3500,3450
Kerala,Kannur,Kannur,Onion,Other,30/03/2020,3700,3800,3750
Kerala,Kannur,Kannur,Onion,Other,31/03/2020,3700,3800,3750
Kerala,Kannur,Kannur,Onion,Other,01/04/2020,3700,3800,3750
Kerala,Kannur,Kannur,Onion,Other,02/04/2020,3900,4000,3950
Kerala,Kannur,Kannur,Onion,Other,03/04/2020,3900,4000,3950
Kerala,Kannur,Kannur,Onion,Other,04/04/2020,3900,4000,3950
Kerala,Kannur,Kannur,Onion,Other,06/04/2020,3400,3500,3450
Kerala,Kannur,Kannur,Onion,Other,07/04/2020,3500,3600,3550
Kerala,Kannur,Kannur,Onion,Other,08/04/2020,3700,3800,3750
Kerala,Kannur,Kannur,Onion,Other,09/04/2020,2900,3000,2950
Kerala,Kannur,Kannur,Onion,Other,13/04/2020,3100,3200,3150
Kerala,Kannur,Kannur,Onion,Other,15/04/2020,3000,3100,3050
Kerala,Kannur,Kannur,Onion,Other,16/04/2020,2300,2400,2350
Kerala,Kannur,Kannur,Onion,Other,17/04/2020,2300,2400,2350
Kerala,Kannur,Kannur,Onion,Other,18/04/2020,2300,2400,2350
Kerala,Kasargod,Kanjangadu,Onion,Big,01/01/2020,8700,9400,9000
Kerala,Kasargod,Kanjangadu,Onion,Big,02/01/2020,6700,7500,7000
Kerala,Kasargod,Kanjangadu,Onion,Big,03/01/2020,6700,7500,7000
Kerala,Kasargod,Kanjangadu,Onion,Big,04/01/2020,5700,6500,6000
Kerala,Kasargod,Kanjangadu,Onion,Big,05/01/2020,5500,6500,6000
Kerala,Kasargod,Kanjangadu,Onion,Big,06/01/2020,5500,6500,6000
Kerala,Kasargod,Kanjangadu,Onion,Big,07/01/2020,5500,6500,6000
Kerala,Kasargod,Kanjangadu,Onion,Big,09/01/2020,5400,6000,5600
Kerala,Kasargod,Kanjangadu,Onion,Big,10/01/2020,5400,6000,5600
Kerala,Kasargod,Kanjangadu,Onion,Big,11/01/2020,5400,6000,5600
Kerala,Kasargod,Kanjangadu,Onion,Big,12/01/2020,5300,6000,5500
Kerala,Kasargod,Kanjangadu,Onion,Big,13/01/2020,4400,5500,5000
Kerala,Kasargod,Kanjangadu,Onion,Big,14/01/2020,4600,5500,5000
Kerala,Kasargod,Kanjangadu,Onion,Big,15/01/2020,4200,4800,4400
Kerala,Kasargod,Kanjangadu,Onion,Big,16/01/2020,4100,4800,4400
Kerala,Kasargod,Kanjangadu,Onion,Big,17/01/2020,4200,4800,4400
Kerala,Kasargod,Kanjangadu,Onion,Big,18/01/2020,5200,6000,5400
Kerala,Kasargod,Kanjangadu,Onion,Big,19/01/2020,5200,6000,5400
